id,date,text,from,media_type,reply_to_message_id
301716,2020-11-27T12:52:05,"['FIL Trading Competition Has Now Concluded\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/1607ca35ade34c4aab176ce262cc1b05'}]",Binance Community Bot,video_file,
301735,2020-11-27T13:37:02,,Emmanuel®,sticker,
301818,2020-11-27T15:37:32,,◄█▓▒░Yung Ťhanos░▒▓█►,animation,301817.0
301852,2020-11-27T16:11:33,,Einstein Jr,animation,301849.0
301853,2020-11-27T16:13:00,,Zest (Binance Angel) 🇳🇬,sticker,301843.0
301974,2020-11-27T20:21:48,,Famous Concept,sticker,
302009,2020-11-27T21:01:00,,Odogwu Vin,sticker,
302822,2020-11-28T18:24:24,,Famous Concept,sticker,302820.0
302902,2020-11-28T20:03:32,,Isaac Ojogwa,animation,
303110,2020-11-29T05:04:53,"['Binance Spot Trading System Upgrade Notice (2020/11/30)\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/f5e4c4bca0e440e8b832494faf74016e'}]",Binance Community Bot,video_file,
303206,2020-11-29T08:18:25,,Peter Chijioke,sticker,
303557,2020-11-29T15:35:33,,™Chukwuemeka A. Kelvin,sticker,
303750,2020-11-29T21:20:56,,Emmezy KingIn 🤴,sticker,303749.0
303775,2020-11-29T21:51:05,,Zest (Binance Angel) 🇳🇬,sticker,303753.0
303782,2020-11-29T22:02:23,,Zest (Binance Angel) 🇳🇬,animation,303781.0
303793,2020-11-29T22:16:26,,Zest (Binance Angel) 🇳🇬,animation,303792.0
303838,2020-11-29T23:01:07,,🎄 Samurai Crypto 🇻🇪,sticker,303655.0
303854,2020-11-30T00:17:12,,◄█▓▒░Yung Ťhanos░▒▓█►,animation,303852.0
303936,2020-11-30T06:37:40,"['Additional Notice Regarding Spot System Upgrade\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/1344e0dd30e843a8801aa58e23d6d82e'}]",Binance Community Bot,video_file,
303944,2020-11-30T07:00:14,"['Additional Notice Regarding Spot System Upgrade\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/1344e0dd30e843a8801aa58e23d6d82e'}]",Abu Hudhayfa (Binance Angel) 🇳🇬,video_file,
303977,2020-11-30T07:43:22,"['Binance Spot Trading System Upgrade Complete (2020/11/30)\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/6bddf9bad6164e4891f5cd00d938d73c'}]",Gideon James (BNB Angel) 🇳🇬,video_file,
304022,2020-11-30T08:03:46,,Devinson (Binance Angel) 🇳🇬,animation,
304025,2020-11-30T08:04:40,,Devinson (Binance Angel) 🇳🇬,animation,
304102,2020-11-30T09:26:31,"['Margin Trading for ARDR, HARD, LTO & ZIL Enabled on Binance\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/0c8ff111699e4fea8197f0fcc8464c4a'}]",Binance Community Bot,video_file,
304176,2020-11-30T10:00:41,"['Binance Will List SKALE Network (SKL)\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/7e323e1baaaf42e08421fe22398a464c'}]",Binance Community Bot,video_file,
304359,2020-11-30T14:13:05,,obada ese,animation,
304370,2020-11-30T14:38:04,,obada ese,animation,304366.0
304500,2020-11-30T16:35:56,,obada ese,animation,
304595,2020-11-30T18:48:16,,Kazeem (Binance Angel) 🇳🇬,animation,304594.0
304612,2020-11-30T18:59:26,,obada ese,animation,304592.0
305007,2020-12-01T08:28:53,"['AKRO & UTK Trading Competitions Have Now Concluded\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/8036499a99464e78aefc47f4f90d40e5'}]",Binance Community Bot,video_file,
305044,2020-12-01T09:01:14,,Yaks50,video_file,
305055,2020-12-01T09:24:39,,Joseph Chimnananti,video_file,
305192,2020-12-01T11:38:48,,Famous Concept,sticker,305191.0
305412,2020-12-01T13:16:08,,Pills 💊 Crypto*Admin,sticker,305409.0
305428,2020-12-01T13:37:23,,Whale 🐳,animation,
305479,2020-12-01T13:52:16,,DENNIS,sticker,305459.0
305584,2020-12-01T15:19:38,,Dwayne 6,sticker,305566.0
305718,2020-12-01T17:23:53,,Page 9,sticker,
305801,2020-12-01T18:51:31,,Famous Concept,sticker,305727.0
305917,2020-12-01T21:13:11,,Akria,sticker,305914.0
305923,2020-12-01T21:17:41,,obada ese,animation,305921.0
305973,2020-12-01T22:03:06,,Jon wick🎸,sticker,305963.0
306068,2020-12-01T22:37:27,,Emmezy KingIn 🤴,sticker,306046.0
306085,2020-12-01T22:46:16,,Emmezy KingIn 🤴,animation,
306087,2020-12-01T22:47:06,,Emmezy KingIn 🤴,animation,
306091,2020-12-01T22:49:38,,Frenzy,animation,306088.0
306150,2020-12-02T00:07:43,,Rejoice Febechukwu Amajuoyi,video_file,
306175,2020-12-02T02:47:01,"['SXPDOWN (Binance Leveraged Token) Incident & Planned Compensation\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/d2c02d9590a54840ae33bdbd655f0042'}]",Binance Community Bot,video_file,
306183,2020-12-02T04:55:56,"['Binance Pool Launches 19th Phase of Dual Savings Products\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/cf9df3c4a3764a15b40d345090752fda'}]",Binance Community Bot,video_file,
306190,2020-12-02T06:06:46,"['Binance Adds BCH/EUR, YFI/EUR & ZIL/BIDR Trading Pairs\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/532446c8c49648dba5c9e7a66b0045f9'}]",Binance Community Bot,video_file,
306215,2020-12-02T07:20:22,"['ORN & UNFI Enabled on Binance Isolated Margin\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/8b414b1f16824d9b98068990e6e7ed68'}]",Binance Community Bot,video_file,
306309,2020-12-02T09:02:55,,Time Freak,animation,
306519,2020-12-02T13:11:36,,Uzochukwu Igbasi,sticker,
306525,2020-12-02T13:26:39,"['Become Liquidity Providers for Binance Liquid Swap and Share 200,000 BUSD in Airdrop Rewards\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/c84d6e32e5cd43c3a103fa3d1a3e107e'}]",Binance Community Bot,video_file,
306598,2020-12-02T15:24:53,,Gideon James (BNB Angel) 🇳🇬,animation,306594.0
306622,2020-12-02T15:33:17,,Prince Ojeja,animation,306621.0
306645,2020-12-02T15:53:33,,Arthurich,animation,306635.0
306743,2020-12-02T18:44:02,,Yahwèbuka | calmgorilla.crypto,sticker,
306756,2020-12-02T19:10:15,,Famous Concept,sticker,306600.0
306777,2020-12-02T19:43:25,,Gideon James (BNB Angel) 🇳🇬,animation,306773.0
306814,2020-12-02T20:52:25,,Mark Johnson,video_file,
307040,2020-12-03T09:36:40,"['Binance Leveraged Tokens Logo Collection Activity Has Now Concluded\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/49a451eeae7945c4941f501c88b21df2'}]",Binance Community Bot,video_file,
307124,2020-12-03T11:01:19,"['Notice of Removal of Trading Pairs - 2020/12/04\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/c339234324b840bf82e1355ea5dd78a8'}]",Binance Community Bot,video_file,
307166,2020-12-03T11:46:25,,™Chukwuemeka A. Kelvin,animation,307164.0
307176,2020-12-03T11:54:52,,™Chukwuemeka A. Kelvin,animation,307170.0
307457,2020-12-03T21:11:00,,Stay Safe!!!,sticker,
307607,2020-12-04T00:11:41,,Lovane Intl,sticker,307604.0
307623,2020-12-04T00:31:31,,Peter Omosodowan Ujala,sticker,
307681,2020-12-04T02:27:11,,™Chukwuemeka A. Kelvin,animation,307675.0
307719,2020-12-04T05:36:10,,Olubunmi,sticker,307716.0
307777,2020-12-04T08:00:35,"['Binance Will Support the Symbol (XYM) Airdrop Program for NEM (XEM) Holders\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/983a85523b36455b8d802b2c3723fa5f'}]",Binance Community Bot,video_file,
307785,2020-12-04T08:22:10,,I -O- I,sticker,307781.0
307795,2020-12-04T08:39:12,,Mrpromise🇳🇬,sticker,307781.0
307830,2020-12-04T09:00:33,"['Binance Will List sUSD (SUSD) in the Innovation Zone\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/c957158018054dffb2e8baec1cdd63a5'}]",Binance Community Bot,video_file,
307903,2020-12-04T09:33:31,,Gerald,sticker,307900.0
307943,2020-12-04T10:00:37,"['Cross Margin Trading for YFII Enabled on Binance\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/d16fc28a4f7c4677af6c67e03c163073'}]",Binance Community Bot,video_file,
308006,2020-12-04T11:23:42,,Lovane Intl,sticker,
308025,2020-12-04T11:39:19,,Dan,sticker,308023.0
308050,2020-12-04T12:00:37,"['Binance Will Support Golem (GNT) Token Swap to GLM\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/a41ae46cd3ef4a76b502730e6e5baaee'}]",Binance Community Bot,video_file,
308112,2020-12-04T12:56:27,,Fevi Malcom,sticker,308111.0
308114,2020-12-04T13:00:34,"['Binance P2P Trading System Upgrade Notice (2020/12/05)\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/cb3834e062544a48be0334aec7f8782b'}]",Binance Community Bot,video_file,
308256,2020-12-04T15:41:11,,wilson wade,sticker,308254.0
308279,2020-12-04T15:49:03,,Famous Concept,sticker,308258.0
308282,2020-12-04T15:50:39,,Adefemi,sticker,308277.0
308607,2020-12-04T20:21:24,,OG,sticker,308585.0
308830,2020-12-05T03:00:38,"['Binance Will List COVER Protocol (COVER) in the Innovation Zone\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/facbc8a236e44fbaac2304b5f98d171d'}]",Binance Community Bot,video_file,
308862,2020-12-05T05:26:12,,Rafa Molu (Binance Angel) 🇳🇬,sticker,
308886,2020-12-05T07:25:53,,Pantheon,animation,308885.0
308943,2020-12-05T08:02:35,,YDM,sticker,308937.0
308945,2020-12-05T08:04:07,,KINGING QUEEN_BTC,sticker,308944.0
308986,2020-12-05T08:14:33,,Witty Expertise,sticker,
308994,2020-12-05T08:15:30,,Elendu Ifeanyi,sticker,308985.0
309032,2020-12-05T08:32:46,,Gideon James (BNB Angel) 🇳🇬,animation,
309046,2020-12-05T08:44:25,,Mosco Cha #I Never Pm first#,sticker,
309205,2020-12-05T12:46:45,,Sinzbach🦉,sticker,
309347,2020-12-05T16:35:10,,Marian Mazur,animation,
309450,2020-12-05T17:57:43,,Famous Concept,sticker,309440.0
309502,2020-12-05T19:24:14,,Adefemi,sticker,309472.0
309835,2020-12-06T10:02:41,,Dadyhous,sticker,
309959,2020-12-06T13:24:44,,obada ese,animation,
310238,2020-12-06T20:29:42,,Chris Barth,sticker,310237.0
310255,2020-12-06T20:46:38,,Gideon James (BNB Angel) 🇳🇬,animation,310252.0
310288,2020-12-06T21:45:48,,obada ese,animation,310287.0
310328,2020-12-06T23:57:32,,E,sticker,
310397,2020-12-07T07:29:40,"['Margin Trading for GBP, SUSHI & DCR Enabled on Binance\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/d3614081a4254d1c815eb07e09f6cda8'}]",Binance Community Bot,video_file,
310468,2020-12-07T10:43:54,"['Binance Black Friday Campaign Has Now Concluded\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/e74c3ccd6e7b4eac8620b1ca5f49adb8'}]",Binance Community Bot,video_file,
310589,2020-12-07T12:51:38,,obada ese,animation,
310891,2020-12-07T20:57:15,,Abu Hudhayfa (Binance Angel) 🇳🇬,sticker,310889.0
310971,2020-12-08T03:41:08,"['Binance Will List Aavegotchi (GHST) in the Innovation Zone\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/b7a1b7e54aa649a592fc595fb9cfeeed'}]",Binance Community Bot,video_file,
311112,2020-12-08T08:50:50,,obada ese,animation,
311117,2020-12-08T08:53:35,,Frenzy,sticker,
311145,2020-12-08T10:18:37,,Abu Hudhayfa (Binance Angel) 🇳🇬,sticker,311143.0
311173,2020-12-08T11:00:54,,Frenzy,sticker,311172.0
311217,2020-12-08T11:13:16,,Zest (Binance Angel) 🇳🇬,sticker,311216.0
311249,2020-12-08T11:31:27,,Gideon James (BNB Angel) 🇳🇬,animation,311239.0
311376,2020-12-08T16:04:49,,obada ese,animation,311350.0
311444,2020-12-08T18:47:45,,SAB,animation,
311477,2020-12-08T19:52:48,,Gideon James (BNB Angel) 🇳🇬,sticker,311476.0
311544,2020-12-08T21:20:23,,obada ese,animation,311543.0
311571,2020-12-08T21:50:36,,Zest (Binance Angel) 🇳🇬,animation,311566.0
311662,2020-12-08T23:52:01,,Meyio| Sanctum Global,sticker,
311668,2020-12-09T00:07:50,,Okwong Johnson,sticker,
311774,2020-12-09T05:15:24,,Pardon,animation,
311786,2020-12-09T06:57:55,"['Binance Will Support the Theta Network (THETA) Token Upgrade\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/6d4afc5f9d324bd7b6e08fa6a55ed00d'}]",Binance Community Bot,video_file,
311787,2020-12-09T06:58:16,"['Binance Will Support the Theta Network (THETA) Token Upgrade\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/6d4afc5f9d324bd7b6e08fa6a55ed00d'}]",Binance Community Bot,video_file,
311915,2020-12-09T09:36:43,"['AKRO, MTL & SKL Enabled on Binance Isolated Margin\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/5392ff0599ca4a4a81d55c372dcda40f'}]",Binance Community Bot,video_file,
311924,2020-12-09T09:43:18,,king john,sticker,311921.0
311958,2020-12-09T09:50:23,,Crypto nerd,sticker,311957.0
312247,2020-12-09T16:42:06,,Chisom,animation,
312439,2020-12-09T23:07:50,,Kings,animation,312412.0
312744,2020-12-10T11:11:28,,Frenzy,sticker,312743.0
312816,2020-12-10T12:20:20,,EMMANUEL,animation,
312834,2020-12-10T12:52:01,,VETOBLAZE,sticker,312830.0
313097,2020-12-10T15:53:04,,Emmanuel,animation,313093.0
313293,2020-12-10T22:35:16,,Zest (Binance Angel) 🇳🇬,animation,313292.0
313301,2020-12-10T22:55:39,,ØLABIZ,sticker,
313330,2020-12-11T04:00:37,"['Binance Adds LINK/BRL, LINK/NGN, LTC/RUB, TRX/TRY & XLM/EUR Trading Pairs\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/72defff19d76476f9a9a56f2aa52eb5b'}]",Binance Community Bot,video_file,
313341,2020-12-11T05:00:16,"['Binance Loans Adds Borrowable Asset GBP and Collateral Asset EUR\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/9258b4f82c7f41cf95b73056578c97bf'}]",Binance Community Bot,video_file,
313457,2020-12-11T07:56:44,"['Binance Will List dForce (DF) in the Innovation Zone\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/2cfb5cb5210e4956a7a1d050f2afdbcb'}]",Binance Community Bot,video_file,
313489,2020-12-11T08:37:15,,Abbelite💥💥💥,sticker,313462.0
313505,2020-12-11T09:07:44,"['Snapshot Details Update for the Spark (SPARK) Airdrop to XRP (XRP) Holders \n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/3033b3c041fe451eb8917a49c6e49593'}]",Binance Community Bot,video_file,
313620,2020-12-11T10:42:42,,ALFAHA1⚡💻,sticker,
313693,2020-12-11T12:37:48,,Gideon James (BNB Angel) 🇳🇬,animation,313690.0
314305,2020-12-12T00:24:07,,Cloudtech Exchange,animation,314086.0
314354,2020-12-12T01:13:22,,Abbelite💥💥💥,sticker,314352.0
314396,2020-12-12T01:28:46,,Ren Sakura Hiroto,sticker,314395.0
314448,2020-12-12T06:37:28,,Gideon James (BNB Angel) 🇳🇬,animation,
314545,2020-12-12T07:58:38,,Ren Sakura Hiroto,animation,314543.0
314546,2020-12-12T07:59:38,,Emmanuel,sticker,314544.0
314563,2020-12-12T08:12:20,,Ren Sakura Hiroto,animation,314562.0
314588,2020-12-12T08:23:14,,Crypto nerd,animation,314586.0
314612,2020-12-12T08:31:51,,Emmanuel,sticker,314606.0
314661,2020-12-12T09:01:41,,Crypto nerd,animation,
314662,2020-12-12T09:03:21,,Ren Sakura Hiroto,sticker,314660.0
314685,2020-12-12T09:14:26,,Famous Concept,sticker,314449.0
314805,2020-12-12T10:53:20,,Abbelite💥💥💥,animation,
314807,2020-12-12T10:54:55,,Holychild,sticker,314804.0
314828,2020-12-12T11:01:40,,Holychild,sticker,314827.0
314852,2020-12-12T11:14:57,,Human😎,sticker,
314858,2020-12-12T11:18:53,,Emmezy KingIn 🤴,animation,314857.0
314931,2020-12-12T11:59:52,,Famous Concept,sticker,314927.0
315033,2020-12-12T12:33:08,,Crypto nerd,sticker,315030.0
315044,2020-12-12T12:36:49,,Melie & Zara Vinci,sticker,315040.0
315065,2020-12-12T13:16:22,,Famous Concept,sticker,315063.0
315103,2020-12-12T14:10:20,,Clypto Aventador,sticker,
315126,2020-12-12T14:41:45,,Gideon James (BNB Angel) 🇳🇬,animation,315121.0
315172,2020-12-12T16:11:07,,ALFAHA1⚡💻,sticker,315170.0
315209,2020-12-12T16:29:48,,ALFAHA1⚡💻,sticker,
315324,2020-12-12T17:29:36,,Gideon James (BNB Angel) 🇳🇬,animation,315322.0
315440,2020-12-12T19:59:10,,Crypto nerd,animation,315436.0
315501,2020-12-12T20:43:35,,Emmanuel,animation,315500.0
315513,2020-12-12T21:13:50,,Johnpaul Ezenwankwo I,sticker,
315590,2020-12-12T23:03:51,,VETOBLAZE,sticker,315555.0
315672,2020-12-13T01:16:15,,Frenzy,sticker,315671.0
315756,2020-12-13T08:42:03,,Gideon James (BNB Angel) 🇳🇬,animation,
315784,2020-12-13T10:01:58,,Abbelite💥💥💥,animation,315781.0
315845,2020-12-13T10:38:07,,Ren Sakura Hiroto,sticker,315844.0
316129,2020-12-13T15:46:00,,Gideon James (BNB Angel) 🇳🇬,animation,
316356,2020-12-13T20:54:16,,KINGING QUEEN_BTC,sticker,
316426,2020-12-13T22:10:07,,Crypto nerd,sticker,316418.0
316543,2020-12-14T07:18:43,"['Cross Margin Trading for THETA Enabled on Binance\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/27e677b3da85484f97190d4fb7d5d873'}]",Binance Community Bot,video_file,
316618,2020-12-14T09:27:34,,Peter Chijioke,sticker,
316701,2020-12-14T12:11:29,,Pardon,animation,
316731,2020-12-14T12:46:45,"['Hey guys for the ', {'type': 'bold', 'text': 'Activation Festival'}, ', do not fail to hit the benchmark  between now and wednesday! \n\nListen to ', {'type': 'mention', 'text': '@Emmexdee'}, ' to know what you have to do!\n\nCompliments of the season✨']",Ben,video_file,
316759,2020-12-14T14:04:13,"['Deposit Brazilan Reals (BRL) Instantly via PIX \n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/0c309eca906441bfbaae6492c48bcce4'}]",Binance Community Bot,video_file,
316788,2020-12-14T15:02:16,"['BRL Trading Pair Competition - 46,338 BRL in BUSD to Be Won!\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/3bf9db50129c4812afd7a35917584c47'}]",Binance Community Bot,video_file,
316852,2020-12-14T16:22:13,,wilson wade,sticker,316843.0
316907,2020-12-14T17:33:56,,Crypto nerd,sticker,316901.0
317039,2020-12-14T18:42:27,,Frenzy,sticker,317033.0
317046,2020-12-14T18:46:22,,Whale 🐳,sticker,317044.0
317275,2020-12-14T20:36:09,,Famous Concept,sticker,
317398,2020-12-14T22:11:44,,Frenzy,sticker,317397.0
317400,2020-12-14T22:12:11,,Anas D. Rimi,sticker,
317542,2020-12-15T00:15:21,,Franklin Patrick,animation,316943.0
317600,2020-12-15T01:49:39,,cryptobby,sticker,317599.0
317625,2020-12-15T03:31:53,"['Snapshot Details Update for the Symbol (XYM) Airdrop Program for NEM (XEM) Holders\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/17aaa4d4b0884875b241e85199e8bf61'}]",Binance Community Bot,video_file,
317979,2020-12-15T10:01:15,"['Physical Binance Cards Start Shipping Now\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/bab9f19fb7414128a9be9519cb898163'}]",Binance Community Bot,video_file,
318008,2020-12-15T10:48:05,"['Binance Loans Adds Borrowable Assets CHZ, DOT, LTC and Collateral Assets DOT, USDT\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/2bd4bc7abfa44b088beac130ba995c4e'}]",Binance Community Bot,video_file,
318039,2020-12-15T11:27:35,"['Binance Will Support the Aion (AION) & Cardano (ADA) Network Upgrades & Hard Forks\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/35869caeda71489b9d6ec3b56e130609'}]",Binance Community Bot,video_file,
318109,2020-12-15T12:24:08,"['BNB Vault Has Staked into Pools to Farm JUV and PSG\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/a5dd7c031f55401288dadf7257ce3159'}]",Binance Community Bot,video_file,
